,filename,region,year,xmin,xmax,ymin,ymax,zmin,zmax,points,version
623,TX_Coastal_B1_2018,TX_Coastal_B1,2018,-10724395,-10528951,3441405,3636849,-97564,97880,101720279065,1.1.0
624,TX_Coastal_B2_Z14_2018,TX_Coastal_B2_Z14,2018,-10805626,-10635540,3363674,3533760,-85006,85080,20138044684,1.1.0
625,TX_Coastal_B2_Z15_2018,TX_Coastal_B2_Z15,2018,-10740387,-10528611,3323997,3535773,-105696,106080,52551560294,1.1.0
626,TX_Coastal_B3_2018,TX_Coastal_B3,2018,-10606582,-10424130,3385561,3568013,-91146,91306,47752992274,1.1.0
627,TX_ColemanCo_2006,TX_ColemanCo,2006,-11097188,-11041494,3663894,3719588,-27621,28073,869938358,1.1.0
628,TX_DesertMountains_B1_2018,TX_DesertMountains_B1,2018,-11840047,-11686655,3646968,3800360,-75143,78249,40224624586,1.1.0
629,TX_DesertMountains_B2_2018,TX_DesertMountains_B2,2018,-11789550,-11687124,3585792,3688218,-49666,52760,20568886028,1.1.0
630,TX_FayetteCo_2008,TX_FayetteCo,2008,-10834547,-10749275,3447915,3533187,-41965,43307,3839376879,1.1.0
631,TX_Galveston_2006,TX_Galveston,2006,-10601392,-10504990,3369345,3465747,-48066,48336,786522382,1.1.0
632,TX_HaysCo_2008,TX_HaysCo,2008,-10944136,-10884912,3477999,3537223,-28686,30538,1285258788,1.1.0
633,TX_Hurricane_B4_2018,TX_Hurricane_B4,2018,-10992641,-10818787,3331838,3505692,-86668,87186,28797103751,1.1.0
634,TX_Hurricane_B5B_2018,TX_Hurricane_B5B,2018,-10687838,-10625574,3409353,3471617,-31074,31190,6532272630,1.1.0
635,TX_Hurricane_B5_2018,TX_Hurricane_B5,2018,-10940440,-10606434,3359604,3693610,-166834,167172,17347031615,1.1.0
636,TX_Jackson_2006,TX_Jackson,2006,-10794365,-10718317,3333806,3409854,-37876,38172,1393053583,1.1.0
637,TX_Jefferson_2006,TX_Jefferson,2006,-10522823,-10438257,3447172,3531738,-41546,43020,2027214629,1.1.0
638,TX_KimbleCo_2006,TX_KimbleCo,2006,-11118017,-11072765,3549855,3595107,-22309,22943,2293656988,1.1.0
639,TX_LCRA_Thalweg_2006,TX_LCRA_Thalweg,2006,-11118991,-10906947,3531015,3743059,-105689,106355,3118811953,1.1.0
640,TX_Mason_2007,TX_Mason,2007,-11081973,-11001045,3551839,3632767,-39842,41086,7262854851,1.1.0
641,TX_Matagorda_2006,TX_Matagorda,2006,-10734892,-10625278,3296327,3405941,-54670,54944,2444305426,1.1.0
642,TX_MenardCo_2006,TX_MenardCo,2006,-11118067,-11072765,3589051,3634353,-21797,23505,1973309292,1.1.0
643,TX_MillsCo_2006,TX_MillsCo,2006,-11025433,-10960149,3661174,3726458,-32045,33239,2025656299,1.1.0
644,TX_Orange_2006,TX_Orange,2006,-10477988,-10429218,3493101,3541871,-24217,24553,1423706716,1.1.0
645,TX_Pecos_Dallas_B1_2018,TX_Pecos_Dallas_B1,2018,-11624378,-11389212,3611009,3846175,-116444,118722,48095963461,1.1.0
646,TX_Pecos_Dallas_B2a_2018,TX_Pecos_Dallas_B2a,2018,-10986947,-10763045,3727828,3951730,-111454,112448,26195908894,1.1.0
647,TX_Pecos_Dallas_B2b_2018,TX_Pecos_Dallas_B2b,2018,-10616485,-10603795,3820719,3833409,-5990,6700,433341616,1.1.0
648,TX_Pecos_Dallas_B3_2018,TX_Pecos_Dallas_B3,2018,-10861154,-10717812,3792723,3936065,-71295,72047,42113131074,1.1.0
649,TX_San_Patricio_2006,TX_San_Patricio,2006,-10899443,-10812781,3204251,3290913,-42546,44116,1497903095,1.1.0
650,TX_Victoria_2006,TX_Victoria,2006,-10835191,-10756713,3308935,3387413,-38738,39740,2829859837,1.1.0
651,TX_WestTexas_B1_2018,TX_WestTexas_B1,2018,-11735626,-11572626,3600442,3763442,-79666,83334,31511779981,1.1.0
652,TX_WestTexas_B2_2018,TX_WestTexas_B2,2018,-11314682,-10946174,3069956,3438464,-183393,185115,33972203337,1.1.0
653,TX_WestTexas_B5_2018,TX_WestTexas_B5,2018,-11620501,-11491859,3578538,3707180,-63804,64838,33418722262,1.1.0
654,TX_WestTexas_B6_2018,TX_WestTexas_B6,2018,-11356366,-11210076,3514297,3660587,-72403,73887,37194677439,1.1.0
655,TX_WestTexas_B7_2018,TX_WestTexas_B7,2018,-11660798,-11432642,3371906,3600062,-112539,115617,64668483081,1.1.0
656,TX_WestTexas_B8_2018,TX_WestTexas_B8,2018,-11507521,-11352833,3532401,3687089,-75744,78944,58900931236,1.1.0
657,TX_WestTexas_B9_2018,TX_WestTexas_B9,2018,-11507223,-11352847,3388665,3543041,-75754,78622,33015736735,1.1.0
658,TX_WestTexas_TL_2018,TX_WestTexas_TL,2018,-11181754,-11178316,3324535,3327973,-1491,1947,29690365,1.1.0
659,USGS_LPC_AK_Anchorage_2015_LAS_2017,USGS_LPC_AK_Anchorage_2015_LAS,2017,-16733422,-16557740,8564711,8740393,-86515,89167,12327181636,1.1.0
660,USGS_LPC_AK_FairbanksNSB_QL1_2017_LAS_2018,USGS_LPC_AK_FairbanksNSB_QL1_2017_LAS,2018,-16490563,-16378143,9507344,9619764,-55751,56669,23802169464,1.1.0
661,USGS_LPC_AK_FairbanksNSB_QL2_2017_LAS_2018,USGS_LPC_AK_FairbanksNSB_QL2_2017_LAS,2018,-16552161,-16188297,9364817,9728681,-180969,182895,39127652174,1.1.0
662,USGS_LPC_AK_POW_P2_2018_LAS_2019,USGS_LPC_AK_POW_P2_2018_LAS,2019,-15037049,-14582065,7327332,7782316,-227469,227515,57364188586,1.1.0
663,USGS_LPC_AK_POW_P2_TL_2018_LAS_2019,USGS_LPC_AK_POW_P2_TL_2018_LAS,2019,-14967488,-14567264,7360201,7760425,-199735,200489,7932812680,1.1.0
664,USGS_LPC_AK_PrinceofWalesIsland_2017_LAS_2019,USGS_LPC_AK_PrinceofWalesIsland_2017_LAS,2019,-14943341,-14678709,7365829,7630461,-131403,133229,129482955910,1.1.0
665,USGS_LPC_AL_25Co_B1_2017,USGS_LPC_AL_25Co_B1,2017,-9843119,-9644269,3965011,4163861,-99027,99823,26333693412,1.1.0
666,USGS_LPC_AL_25Co_B3_2017,USGS_LPC_AL_25Co_B3,2017,-9579091,-9473299,3856382,3962174,-52429,53363,24638245316,1.1.0
667,USGS_LPC_AL_25Co_B4_2017,USGS_LPC_AL_25Co_B4,2017,-9676162,-9449612,3704825,3931375,-112900,113650,40547032664,1.1.0
668,USGS_LPC_AL_25Co_B5_2017,USGS_LPC_AL_25Co_B5,2017,-9571931,-9431629,3632240,3772542,-131221,9081,26129074652,1.1.0
669,USGS_LPC_AL_25Co_B6_2017,USGS_LPC_AL_25Co_B6,2017,-9669386,-9528224,3631777,3772939,-70180,70982,42499493113,1.1.0
670,USGS_LPC_AL_25Co_B7_2017,USGS_LPC_AL_25Co_B7,2017,-9816372,-9660644,3634350,3790078,-77561,78167,41830513746,1.1.0
671,USGS_LPC_AL_25Co_B8_2017,USGS_LPC_AL_25Co_B8,2017,-9828312,-9696664,3531883,3663531,-65465,66183,18160204582,1.1.0
672,USGS_LPC_AL_3County_2015_LAS_2017,USGS_LPC_AL_3County_2015_LAS,2017,-9788793,-9613285,3895631,4071139,-87406,88102,52020633780,1.1.0
673,USGS_LPC_AL_ADECA_B1_2016_LAS_2019,USGS_LPC_AL_ADECA_B1_2016_LAS,2019,-9774786,-9573414,3794683,3996055,-100336,101036,32474618738,1.1.0
674,USGS_LPC_AL_ADECA_B2_2016_LAS_2019,USGS_LPC_AL_ADECA_B2_2016_LAS,2019,-9778094,-9614078,3734921,3898937,-81684,82332,27882792299,1.1.0
675,USGS_LPC_AL_AGIO_B1_2016_LAS_2018,USGS_LPC_AL_AGIO_B1_2016_LAS,2018,-9776574,-9573414,3793704,3996864,-101235,101925,33989834366,1.1.0
676,USGS_LPC_AL_AGIO_B1_2016_LAS_2019,USGS_LPC_AL_AGIO_B1_2016_LAS,2019,-9848705,-9702429,3961083,4107359,-72744,73532,26793681409,1.1.0
677,USGS_LPC_AL_AGIO_B2_2016_LAS_2018,USGS_LPC_AL_AGIO_B2_2016_LAS,2018,-9776297,-9614797,3735283,3896783,-80426,81074,26540601392,1.1.0
678,USGS_LPC_AL_AGIO_B2_2016_LAS_2019,USGS_LPC_AL_AGIO_B2_2016_LAS,2019,-9890337,-9727367,3803583,3966553,-81183,81787,31666020976,1.1.0
679,USGS_LPC_AL_Autauga_2010_LAS_2016,USGS_LPC_AL_Autauga_2010_LAS,2016,-9676367,-9617815,3800920,3859472,-28714,29838,5614289492,1.1.0
680,USGS_LPC_AL_Clay_CleburneCo_2013_LAS_2016,USGS_LPC_AL_Clay_CleburneCo_2013_LAS,2016,-9602948,-9486004,3907196,4024140,-57800,59144,21714861408,1.1.0
681,USGS_LPC_AL_Coffee_Dale_GenevaCo_2011_LAS_2016,USGS_LPC_AL_Coffee_Dale_GenevaCo_2011_LAS,2016,-9596185,-9507557,3628545,3717173,-44760,43868,12674431480,1.1.0
682,USGS_LPC_AL_EscambiaCo_2013_LAS_2016,USGS_LPC_AL_EscambiaCo_2013_LAS,2016,-9754532,-9649152,3596745,3702125,-52312,53068,10406865656,1.1.0
683,USGS_LPC_AL_JeffersonCo_2013_LAS_2015,USGS_LPC_AL_JeffersonCo_2013_LAS,2015,-9723440,-9630286,3921406,4014560,-46210,46944,20010592526,1.1.0
684,USGS_LPC_AL_LawrenceCo_2012_LAS_2018,USGS_LPC_AL_LawrenceCo_2012_LAS,2018,-9755661,-9686107,4068510,4138064,-35189,34365,4548706348,1.1.0
685,USGS_LPC_AL_MobileCo_2014_LAS_2016,USGS_LPC_AL_MobileCo_2014_LAS,2016,-9881523,-9751193,3528882,3659212,-64828,65502,14940594184,1.1.0
686,USGS_LPC_AL_MorganCo_2012_LAS_2018,USGS_LPC_AL_MorganCo_2012_LAS,2018,-9697071,-9634673,4064356,4126754,-30972,31426,7219996991,1.1.0
687,USGS_LPC_AL_ThreeCo_2012_LAS_2015,USGS_LPC_AL_ThreeCo_2012_LAS,2015,-9639382,-9518090,4041767,4163059,-60059,61233,18704375340,1.1.0
688,USGS_LPC_AR_Benton_Co_2015_LAS_2017,USGS_LPC_AR_Benton_Co_2015_LAS,2017,-10534197,-10442597,4296168,4387768,-45464,46136,9440092390,1.1.0
689,USGS_LPC_AR_LAnguillee_2011_LAS_2016,USGS_LPC_AR_LAnguillee_2011_LAS,2016,-10285590,-9949742,4031911,4367759,-229,335619,12490640433,1.1.0
690,USGS_LPC_AR_LakeConwayPointRE_2014_LAS_2016,USGS_LPC_AR_LakeConwayPointRE_2014_LAS,2016,-10380852,-10258122,4132721,4255451,-61874,60856,25350621635,1.1.0
691,USGS_LPC_AR_NRCS_A1_2016_LAS_2017,USGS_LPC_AR_NRCS_A1_2016_LAS,2017,-10340759,-10305465,4145399,4180693,-17260,18034,1426351798,1.1.0
692,USGS_LPC_AR_NRCS_A2_2016_LAS_2017,USGS_LPC_AR_NRCS_A2_2016_LAS,2017,-10570370,-10340776,3897624,4127218,-114373,115221,60794191684,1.1.0
693,USGS_LPC_AR_NRCS_A3_2016_LAS_2017,USGS_LPC_AR_NRCS_A3_2016_LAS,2017,-10201922,-10115516,4032368,4118774,-42901,43505,4397229152,1.1.0
694,USGS_LPC_AR_NRCS_A4_2016_LAS_2017,USGS_LPC_AR_NRCS_A4_2016_LAS,2017,-10315947,-10174589,4125904,4267262,-70338,71020,29518354702,1.1.0
695,USGS_LPC_AR_NRCS_A5_2016_LAS_2017,USGS_LPC_AR_NRCS_A5_2016_LAS,2017,-10286939,-10032915,4032189,4286213,-126699,127325,5554349812,1.1.0
696,USGS_LPC_AR_NRCS_Cache_2011_LAS_2016,USGS_LPC_AR_NRCS_Cache_2011_LAS,2016,-10240976,-9978646,4121890,4384220,-131387,130943,27272241078,1.1.0
697,USGS_LPC_AR_North_Corridor_B1_2017_LAS_2018,USGS_LPC_AR_North_Corridor_B1_2017_LAS,2018,-10468170,-10345884,4248415,4370701,-60633,61653,50529716036,1.1.0
698,USGS_LPC_AR_North_Corridor_B2_2017_LAS_2018,USGS_LPC_AR_North_Corridor_B2_2017_LAS,2018,-10380126,-10233304,4224495,4371317,-72326,74496,55288447419,1.1.0
699,USGS_LPC_AR_North_Corridor_B3_2017_LAS_2018,USGS_LPC_AR_North_Corridor_B3_2017_LAS,2018,-10279013,-10134063,4226184,4371134,-72140,72810,54728166057,1.1.0
700,USGS_LPC_AR_Ouachita_2016_LAS_2018,USGS_LPC_AR_Ouachita_2016_LAS,2018,-10443439,-10149089,3902378,4196728,-146230,148120,47821591303,1.1.0
701,USGS_LPC_AR_Ouachita_B1_2016_LAS_2018,USGS_LPC_AR_Ouachita_B1_2016_LAS,2018,-10407421,-10133829,3780018,4053610,-135866,137726,45339252864,1.1.0
702,USGS_LPC_AR_Ouachita_B2_2016_LAS_2018,USGS_LPC_AR_Ouachita_B2_2016_LAS,2018,-10406710,-10135382,3823210,4094538,-134749,136579,47107139307,1.1.0
703,USGS_LPC_AR_Ouachita_B3_2016_LAS_2018,USGS_LPC_AR_Ouachita_B3_2016_LAS,2018,-10405993,-10127707,3862238,4140524,-138196,140090,46512512234,1.1.0
704,USGS_LPC_AR_Ouachita_B5_2016_LAS_2018,USGS_LPC_AR_Ouachita_B5_2016_LAS,2018,-10456888,-10171698,3954550,4239740,-143031,142159,45890378852,1.1.0
705,USGS_LPC_AR_Ouachita_B6_2016_LAS_2018,USGS_LPC_AR_Ouachita_B6_2016_LAS,2018,-10514768,-10171624,3963999,4307143,-172346,170798,57842459826,1.1.0
706,USGS_LPC_AR_Ouachita_B7_2016_LAS_2018,USGS_LPC_AR_Ouachita_B7_2016_LAS,2018,-10519054,-10013608,4008852,4514298,-251514,253932,63406510996,1.1.0
707,USGS_LPC_AR_R6_JeffersonCO_2015_LAS_2016,USGS_LPC_AR_R6_JeffersonCO_2015_LAS,2016,-10275647,-10199017,4037128,4113758,-39020,37610,6373874501,1.1.0
708,USGS_LPC_AR_R6_LowerBlackwaterWS_2015_LAS_2016,USGS_LPC_AR_R6_LowerBlackwaterWS_2015_LAS,2016,-10211649,-10065685,4249179,4395143,-72869,73095,15376420402,1.1.0
709,USGS_LPC_AR_R6_WashingtonCO_2015_LAS_2016,USGS_LPC_AR_R6_WashingtonCO_2015_LAS,2016,-10525614,-10451404,4262744,4336954,-36565,37645,12494961107,1.1.0
710,USGS_LPC_AR_UpperSaline_2014_LAS_2015,USGS_LPC_AR_UpperSaline_2014_LAS,2015,-10366577,-10266917,4065451,4165111,-49965,49695,2654344307,1.1.0
711,USGS_LPC_AZ_BrawleyRillito_FEMA_2018,USGS_LPC_AZ_BrawleyRillito_FEMA,2018,-12428065,-12283475,3690630,3835220,-70751,73839,25415672618,1.1.0
712,USGS_LPC_AZ_BrawleyRillito_NRCS_2018,USGS_LPC_AZ_BrawleyRillito_NRCS,2018,-12327066,-12163998,3678544,3841612,-63609,99459,10290327648,1.1.0
713,USGS_LPC_AZ_CORiverBasin_L1_2014_LAS_2017,USGS_LPC_AZ_CORiverBasin_L1_2014_LAS,2017,-12859140,-12746148,3743445,3856437,-56015,56977,7676180577,1.1.0
714,USGS_LPC_AZ_ColoradoRiverLot2_2014_LAS_2015,USGS_LPC_AZ_ColoradoRiverLot2_2014_LAS,2015,-12862071,-12743217,3737584,3856438,-58997,59857,7596531769,1.1.0
715,USGS_LPC_AZ_Fredonia_QL1_2016_LAS_2018,USGS_LPC_AZ_Fredonia_QL1_2016_LAS,2018,-12582870,-12498522,4375364,4459712,-40422,43926,38767672275,1.1.0
716,USGS_LPC_AZ_LowerColoradoRiver_2015_LAS_2016,USGS_LPC_AZ_LowerColoradoRiver_2015_LAS,2016,-12747695,-12737943,3870578,3880330,-5258,4494,240707258,1.1.0
717,USGS_LPC_AZ_Safford_QL2_2016_LAS_2018,USGS_LPC_AZ_Safford_QL2_2016_LAS,2018,-12262250,-12188282,3827973,3901941,-34908,39060,7184089121,1.1.0
718,USGS_LPC_AZ_VerdeKaibab_B1_2018_LAS_2019,USGS_LPC_AZ_VerdeKaibab_B1_2018_LAS,2019,-12615053,-12134163,3839355,4320245,-239856,241034,118102352125,1.1.0
719,USGS_LPC_AZ_VerdeKaibab_B1_TL_2018_LAS_2019,USGS_LPC_AZ_VerdeKaibab_B1_TL_2018_LAS,2019,-12515004,-12431694,4250375,4333685,-39772,43538,1488624399,1.1.0
720,USGS_LPC_AZ_VerdeKaibab_B2_2018_LAS_2019,USGS_LPC_AZ_VerdeKaibab_B2_2018_LAS,2019,-12590438,-12430494,4082811,4242755,-77422,82522,35728383864,1.1.0
721,USGS_LPC_AZ_VerdeKaibab_B2_TL_2018_LAS_2019,USGS_LPC_AZ_VerdeKaibab_B2_TL_2018_LAS,2019,-12521659,-12513587,4099398,4107470,-2263,5809,89842544,1.1.0
722,USGS_LPC_AZ_WalnutGulch_2015_LAS_2017,USGS_LPC_AZ_WalnutGulch_2015_LAS,2017,-12266698,-12231598,3708690,3743790,-16006,19094,2192995780,1.1.0
723,USGS_LPC_CA_Central_Valley_2017_LAS_2019,USGS_LPC_CA_Central_Valley_2017_LAS,2019,-13541166,-13289436,4421726,4673456,-125607,126123,13997234123,1.1.0
724,USGS_LPC_CA_E_SanDiegoCo_2016_LAS_2017,USGS_LPC_CA_E_SanDiegoCo_2016_LAS,2017,-13082102,-12921430,3822333,3983005,-79364,81308,15032918017,1.1.0
725,USGS_LPC_CA_FEMA_R9_Alpine_2017_LAS_2018,USGS_LPC_CA_FEMA_R9_Alpine_2017_LAS,2018,-13367879,-13354103,4638435,4652211,-4275,9501,394164274,1.1.0
726,USGS_LPC_CA_FEMA_R9_Cow_Creek_2017_LAS_2018,USGS_LPC_CA_FEMA_R9_Cow_Creek_2017_LAS,2018,-13624851,-13582583,4932633,4974901,-20722,21546,1368537400,1.1.0
727,USGS_LPC_CA_FEMA_R9_Keefer_2017_LAS_2018,USGS_LPC_CA_FEMA_R9_Keefer_2017_LAS,2018,-13580695,-13556801,4826011,4849905,-11768,12126,1535727196,1.1.0
728,USGS_LPC_CA_FEMA_R9_Mendocino_HF_2017_LAS_2018,USGS_LPC_CA_FEMA_R9_Mendocino_HF_2017_LAS,2018,-13813647,-13684475,4686458,4815630,-64054,65118,104549010877,1.1.0
729,USGS_LPC_CA_FEMA_R9_Russian_2017_LAS_2018,USGS_LPC_CA_FEMA_R9_Russian_2017_LAS,2018,-13745714,-13662972,4696922,4779664,-40686,42056,11754878030,1.1.0
730,USGS_LPC_CA_FEMA_R9_Upper_Pit_2017_LAS_2019,USGS_LPC_CA_FEMA_R9_Upper_Pit_2017_LAS,2019,-13508840,-13386248,4998874,5121466,-59588,63004,24097650006,1.1.0
731,USGS_LPC_CA_LakeCounty_2015_LAS_2017,USGS_LPC_CA_LakeCounty_2015_LAS,2017,-13727616,-13595624,4673564,4805556,-65165,66827,22111672219,1.1.0
732,USGS_LPC_CA_LongValleyCaldera_2017_LAS_2018,USGS_LPC_CA_LongValleyCaldera_2017_LAS,2018,-13235710,-13205670,4516734,4546774,-12682,17358,1542355109,1.1.0
733,USGS_LPC_CA_LosAngeles_2016_LAS_2018,USGS_LPC_CA_LosAngeles_2016_LAS,2018,-13271559,-13064831,3934093,4140821,-102275,104453,75242414417,1.1.0
734,USGS_LPC_CA_NoCAL_Wildfires_B1_2018,USGS_LPC_CA_NoCAL_Wildfires_B1,2018,-13487271,-13342027,4695601,4840845,-70472,74772,86376910091,1.1.0
735,USGS_LPC_CA_NoCAL_Wildfires_B2_2018,USGS_LPC_CA_NoCAL_Wildfires_B2,2018,-13686034,-13455662,4680433,4910805,-113985,116387,49288667370,1.1.0
736,USGS_LPC_CA_NoCAL_Wildfires_B3_2018,USGS_LPC_CA_NoCAL_Wildfires_B3,2018,-13804917,-13650641,4759547,4913823,-75905,78371,76331385437,1.1.0
737,USGS_LPC_CA_NoCAL_Wildfires_B4_2018,USGS_LPC_CA_NoCAL_Wildfires_B4,2018,-13851443,-13527705,4666676,4990414,-160174,163564,61750406838,1.1.0
738,USGS_LPC_CA_NoCAL_Wildfires_B5a_2018,USGS_LPC_CA_NoCAL_Wildfires_B5a,2018,-13614720,-13446840,4588120,4756000,-82857,85023,24215058797,1.1.0
739,USGS_LPC_CA_NoCAL_Wildfires_B5b_2018,USGS_LPC_CA_NoCAL_Wildfires_B5b,2018,-13680086,-13532850,4540903,4688139,-68600,78636,28725854623,1.1.0
740,USGS_LPC_CA_NoCAL_Wildfires_PlumasNF_B1_2018,USGS_LPC_CA_NoCAL_Wildfires_PlumasNF_B1,2018,-13577156,-13446762,4832162,4962556,-63302,67092,97110771541,1.1.0
741,USGS_LPC_CA_NoCAL_Wildfires_PlumasNF_B2_2018,USGS_LPC_CA_NoCAL_Wildfires_PlumasNF_B2,2018,-13539773,-13366793,4733936,4906916,-84636,88344,120740751892,1.1.0
742,USGS_LPC_CA_NoCal_Wildfires_B5b_QL1_2018,USGS_LPC_CA_NoCal_Wildfires_B5b_QL1,2018,-13698000,-13624634,4552006,4625372,-35819,37547,29456021431,1.1.0
743,USGS_LPC_CA_NoCal_Wildfires_CampFire_2018,USGS_LPC_CA_NoCal_Wildfires_CampFire,2018,-13557754,-13507528,4804035,4854261,-23895,26331,25167769879,1.1.0
744,USGS_LPC_CA_NoCal_Wildfires_GMEG_2018,USGS_LPC_CA_NoCal_Wildfires_GMEG,2018,-13571717,-13501627,5011828,5081918,-33128,36962,8191836404,1.1.0
745,USGS_LPC_CA_Riverside_B1_2019,USGS_LPC_CA_Riverside_B1,2019,-12856319,-12749081,3934029,4041267,-53110,54128,30534042986,1.1.0
746,USGS_LPC_CA_Riverside_B2_2019,USGS_LPC_CA_Riverside_B2,2019,-12885041,-12771873,3924277,4037445,-55811,57357,66718569988,1.1.0
747,USGS_LPC_CA_SanBernardinoCo_AreaA_2013_LAS_2018,USGS_LPC_CA_SanBernardinoCo_AreaA_2013_LAS,2018,-13114288,-13009952,3990102,4094438,-50528,53808,17396921024,1.1.0
748,USGS_LPC_CA_SanBernardinoCo_AreaB_2013_LAS_2018,USGS_LPC_CA_SanBernardinoCo_AreaB_2013_LAS,2018,-13087408,-13002302,4068636,4153742,-41809,43297,12105581644,1.1.0
749,USGS_LPC_CA_SanDiegoQL1_2014_LAS_2016,USGS_LPC_CA_SanDiegoQL1_2014_LAS,2016,-13042789,-13025353,3833370,3850806,-8441,8995,850567735,1.1.0
750,USGS_LPC_CA_SanDiego_2015_C17_1,USGS_LPC_CA_SanDiego_2015_C17,1,-13058061,-12941441,3836206,3952826,-57037,59583,30127262561,1.1.0
751,USGS_LPC_CA_SoCAL_Wildfires_TL_2018_LAS_2019,USGS_LPC_CA_SoCAL_Wildfires_TL_2018_LAS,2019,-13370016,-12974846,3892987,4288157,-196447,198723,777061360,1.1.0
752,USGS_LPC_CA_SoCal_Wildfires_B1_2018_LAS_2019,USGS_LPC_CA_SoCal_Wildfires_B1_2018_LAS,2019,-13148596,-12974184,3926793,4101205,-85533,88879,47333778602,1.1.0
753,USGS_LPC_CA_SoCal_Wildfires_B2_2018_LAS_2019,USGS_LPC_CA_SoCal_Wildfires_B2_2018_LAS,2019,-13233173,-13077519,4077117,4232771,-76325,79329,27637906073,1.1.0
754,USGS_LPC_CA_SoCal_Wildfires_B3_2018_LAS_2019,USGS_LPC_CA_SoCal_Wildfires_B3_2018_LAS,2019,-13406174,-13205348,4016300,4217126,-99115,101711,43942062109,1.1.0
755,USGS_LPC_CA_SoCal_Wildfires_B4_2018_LAS_2019,USGS_LPC_CA_SoCal_Wildfires_B4_2018_LAS,2019,-13431719,-13293173,4039271,4177817,-68270,70276,79507584956,1.1.0
756,USGS_LPC_CA_Sonoma_2013_LAS_2017,USGS_LPC_CA_Sonoma_2013_LAS,2017,-13768643,-13678065,4665665,4756243,-44381,46197,12952240909,1.1.0
757,USGS_LPC_CA_Sonoma_A2_2013_LAS_2017,USGS_LPC_CA_Sonoma_A2_2013_LAS,2017,-13694917,-13640883,4649289,4703323,-24090,29944,15920915668,1.1.0
758,USGS_LPC_CA_Sonoma_A3_2013_LAS_2017,USGS_LPC_CA_Sonoma_A3_2013_LAS,2017,-13734160,-13679366,4616180,4670974,-10462,44332,11420298683,1.1.0
759,USGS_LPC_CA_Sonoma_A4_2013_LAS_2017,USGS_LPC_CA_Sonoma_A4_2013_LAS,2017,-13679658,-13619456,4593158,4653360,-28158,32044,19747134509,1.1.0
760,USGS_LPC_CA_WestCoastElNinoUTM10_2016_LAS_2017,USGS_LPC_CA_WestCoastElNinoUTM10_2016_LAS,2017,-14663870,-12578950,4087909,6172829,-1042277,1042643,34390196929,1.1.0
761,USGS_LPC_CA_WestCoastElNinoUTM11_2016_LAS_2017,USGS_LPC_CA_WestCoastElNinoUTM11_2016_LAS,2017,-13359455,-13037597,3801055,4122913,-160392,161466,4818204246,1.1.0
762,USGS_LPC_CO_Central_Western_2016_LAS_2018,USGS_LPC_CO_Central_Western_2016_LAS,2018,-12139623,-11650815,4565308,5054116,-241379,247429,103666428406,1.1.0
763,USGS_LPC_CO_MesaCo_QL1_2016_LAS_2017,USGS_LPC_CO_MesaCo_QL1_2016_LAS,2017,-12009205,-12002469,4744513,4751249,-731,6005,379784150,1.1.0
764,USGS_LPC_CO_MesaCo_QL2_2015_LAS_2017,USGS_LPC_CO_MesaCo_QL2_2015_LAS,2017,-12142805,-12018435,4650125,4774495,-59780,64590,44086717379,1.1.0
765,USGS_LPC_CO_MesaCo_QL2_UTM13_2015_LAS_2017,USGS_LPC_CO_MesaCo_QL2_UTM13_2015_LAS,2017,-12025607,-11953307,4714250,4786550,-33612,38688,11161587330,1.1.0
766,USGS_LPC_CO_SanJuan_NF_2017_LAS_2018,USGS_LPC_CO_SanJuan_NF_2017_LAS,2018,-12009979,-11963429,4528690,4575240,-20286,26264,15573041836,1.1.0
767,USGS_LPC_CO_SoPlatteRiver_Lot1_2013_LAS_2015,USGS_LPC_CO_SoPlatteRiver_Lot1_2013_LAS,2015,-11606717,-11370859,4836702,5072560,-116543,119315,10999767953,1.1.0
768,USGS_LPC_CO_SoPlatteRiver_Lot2a_2013_LAS_2015,USGS_LPC_CO_SoPlatteRiver_Lot2a_2013_LAS,2015,-11752747,-11606545,4861296,5007498,-70333,75869,30661437103,1.1.0
769,USGS_LPC_CO_SoPlatteRiver_Lot5_2013_LAS_2015,USGS_LPC_CO_SoPlatteRiver_Lot5_2013_LAS,2015,-11752672,-11610700,4740364,4882336,-68269,73703,33711288742,1.1.0
770,USGS_LPC_CO_SoPlatte_Lot3_2013_LAS_2015,USGS_LPC_CO_SoPlatte_Lot3_2013_LAS,2015,-11791030,-11707834,4905397,4988593,-38306,44890,2042487702,1.1.0
771,USGS_LPC_CT_River_Lot6_Winnipesaulee_2015_LAS_2017,USGS_LPC_CT_River_Lot6_Winnipesaulee_2015_LAS,2017,-8190083,-7784893,5266723,5671913,-201682,203508,97194025751,1.1.0
772,USGS_LPC_CT_Sandy_2014_LAS_2015,USGS_LPC_CT_Sandy_2014_LAS,2015,-8190092,-8042452,5031056,5178696,-73642,73998,42453251467,1.1.0
773,USGS_LPC_CT_Statewide_B8_2016,USGS_LPC_CT_Statewide_B8,2016,-8080487,-8000377,5086898,5167008,-39751,40359,8750390445,1.1.0
774,USGS_LPC_DE_DelawareValleyHD_5A_2015_LAS_2017,USGS_LPC_DE_DelawareValleyHD_5A_2015_LAS,2017,-8417947,-8369167,4830959,4879739,-24094,24686,1968248305,1.1.0
